time,accel1_x,accel1_y,accel1_z,accel2_x,accel2_y,accel2_z,accel3_x,accel3_y,accel3_z,accel4_x,accel4_y,accel4_z
534,-221,424,334,-59,281,1
545,-347,-357,-512,-89,-398,-300
555,305,373,-76,59,489,-43
564,-197,511,455,58,341,-314
574,-195,148,-512,47,-35,-512
585,-181,-261,-322,-42,-47,-422
595,295,511,511,110,234,-216
605,229,45,-398,-35,-416,-252
614,171,-371,-478,-42,-507,-141
625,-15,291,511,179,23,-1
635,157,13,118,12,-322,-414
645,223,262,-512,-107,-95,-444
654,-73,511,-18,86,4,-310
664,-57,355,138,-28,380,-230
675,-512,-512,-512,-99,371,-101
685,-174,395,2,171,121,31
694,-244,511,163,47,375,1
704,-57,-512,-503,-119,-94,-117
715,-36,-116,42,91,19,-245
725,-351,-284,-33,54,157,-270
734,14,-512,-512,-120,-20,-288
744,22,-31,66,79,-367,-225
755,144,511,17,109,-245,-284
765,-151,-408,-56,-87,124,-348
775,-23,349,-43,19,-248,-350
784,242,-288,-512,-31,-234,-325
795,511,163,179,92,114,-260
805,154,511,511,2,43,-152
815,-253,-512,-512,-48,-163,-233
824,319,29,-276,50,43,-200
834,-159,150,511,13,47,-185
845,-163,-378,-512,146,143,-355
855,-76,-457,-502,93,311,-252
864,35,511,68,-89,59,-287
874,-452,-512,-512,65,29,-232
885,132,-512,304,25,35,-352
895,413,511,511,-223,-94,-410
904,169,-16,-512,27,155,-233
914,167,-113,-512,47,9,-278
925,-66,225,93,1,-282,-336
935,-24,-86,-211,-9,146,-206
945,112,-512,-512,22,-24,-222
954,-217,115,-255,12,25,-210
965,7,-404,-332,55,251,-201
975,239,-512,-316,-9,114,-304
985,206,511,14,-11,-64,-282
994,91,21,-512,18,60,-209
1004,-512,-507,-512,53,-17,-163
1015,-512,511,511,-182,-60,-122
1025,159,-401,-272,-18,-56,1
1034,-207,-512,-512,22,30,-314
1044,419,511,282,156,96,-385
1055,-263,-94,-411,-20,221,-346
1065,-46,-352,-512,40,-83,-449
1074,-308,511,117,77,121,-322
1084,157,50,-266,68,130,-263
1095,-395,-512,-490,1,-160,-145
1105,125,-512,-159,101,-36,-123
1115,-41,511,-20,-18,-31,-228
1124,397,128,-248,-69,-12,-200
1135,-319,298,76,-146,-55,-176
1145,336,-50,-512,-60,-186,-247
1155,-89,183,-97,150,-214,-488
1164,100,130,74,24,15,-253
1174,-82,-512,-512,-16,17,-109
1185,-33,511,96,92,-361,-276
1195,82,437,78,17,-117,-131
1204,-169,-434,-512,-46,297,-134
1214,45,141,2,-27,-97,-187
1225,233,307,-20,27,-47,-307
1235,-154,50,-407,24,495,-128
1245,34,-423,-459,9,344,-104
1254,59,511,194,12,-220,-267
1265,-109,431,-189,135,255,-103
1275,-14,-299,-512,128,212,-183
1285,482,511,340,-55,-99,-322
1294,88,441,-128,-13,-406,-404
1304,134,-512,-345,23,-61,-364
1315,-123,511,472,-54,55,-318
1325,-199,420,-434,123,-156,-218
1334,-40,-512,-512,26,38,-231
1344,246,511,344,8,-42,-253
1355,173,511,13,-33,-11,-218
1365,-33,-121,-480,-91,-170,-334
1374,-49,-512,-208,-40,282,-269
1384,162,511,-17,44,132,-216
1395,-42,-68,-296,19,-49,-164
1405,115,-512,20,-3,377,-186
1415,248,511,-1,22,399,-200
1424,-2,483,-512,10,-184,-448
1435,23,-512,-279,98,486,-305
1445,185,352,55,48,473,-147
1455,159,275,-486,-24,-362,-333
1464,160,-512,-249,11,233,-169
1474,-58,276,-186,12,112,-8
1485,54,-57,74,-27,-152,-292
1495,5,511,260,35,131,-189
1504,-248,-52,-512,22,-49,-140
1514,-55,-512,-512,-5,89,-135
1525,17,81,511,-248,-128,511
1535,352,312,-466,279,-305,-140
1544,303,-409,-512,253,-27,-232
1554,-19,216,-194,210,430,-365
1565,-142,-372,-126,-121,15,-400
1575,49,-512,-512,-219,72,-398
1585,237,497,-165,-159,31,-108
1594,-151,-436,-24,454,-512,511
1605,-113,-512,-395,-57,-256,-282
1615,0,511,-52,77,-219,-435
1625,98,-111,-337,44,-51,-454
1634,-326,-234,-396,-60,109,-204
1644,-225,331,0,-119,-357,-165
1655,-56,202,-183,193,27,-107
1665,-58,-192,-512,19,329,-154
1674,-106,-366,-301,-17,-161,-219
1684,-203,223,384,151,-277,-226
1695,200,511,-143,5,-102,-346
1705,188,-86,-512,-73,-91,-341
1714,109,62,-186,92,146,-282
1724,-165,511,-49,3,268,-103
1735,-137,-512,-357,-19,-78,-269
1745,59,511,-99,8,-406,-63
1755,-127,153,-425,100,40,-260
1764,-31,-334,-409,90,38,-381
1775,-40,511,511,59,281,-166
1785,-239,138,-77,54,-59,-307
1795,511,28,-447,-100,-161,-234
1804,111,110,-1,75,101,-131
1814,-261,150,-255,-170,-142,-190
1825,-1,-146,-512,256,-246,346
1835,511,367,166,-142,-64,206
1844,163,-512,-512,81,-305,209
1854,331,511,491,129,-66,153
1865,-42,427,-5,51,101,-332
1875,-410,-512,-512,-134,-30,-512
1885,357,-25,-127,-177,50,-304
1894,54,12,163,-100,-203,-344
1905,226,378,-369,-27,-315,-402
1915,43,-512,-391,51,147,-60
1925,-125,13,-94,32,288,-305
1934,-111,511,-357,117,-512,-459
1944,66,-512,-399,96,131,-413
1955,511,411,86,11,22,-226
1965,32,511,-469,-57,67,-330
1974,-265,-512,-512,36,-128,-255
1984,511,141,356,83,82,14
1995,133,511,-294,-141,-163,-203
2005,-102,-512,-512,190,-354,-408
2014,237,-138,98,209,13,-346
2024,-25,511,48,-26,423,-404
2035,39,-169,-195,-3,293,-354
2045,161,-421,46,83,66,-356
2055,-166,252,4,84,-177,-83
2064,-67,274,-356,-84,32,-28
2075,-72,-512,-389,-52,-51,-20
2085,262,511,-331,307,-103,-426
2095,-193,-302,-512,-178,-100,-161
2104,511,-395,69,68,243,-512
2114,195,511,349,146,338,-296
2125,-148,342,-464,-80,159,163
2135,-198,-512,-423,138,-145,140
2144,-144,-26,374,99,-72,-14
2154,-199,511,-262,66,-173,287
2165,58,-512,-512,-79,79,-158
2175,-124,-160,323,-32,-491,-416
2184,476,511,100,217,442,-218
2194,511,225,65,-13,209,-119
2205,82,511,-253,79,217,-503
2215,291,-166,-512,34,-133,-512
2225,-20,-457,110,171,-6,-147
2234,65,511,-228,-30,-12,-241
2245,-512,-209,-512,-173,-61,-207
2255,-141,-512,-512,-51,-112,-271
2265,194,511,511,216,359,-79
2274,-119,-65,-413,-194,35,-322
2284,363,-512,-404,-132,156,-440
2295,306,-76,237,71,117,-347
2305,-125,511,-512,-33,-25,-307
2314,-305,-493,-512,211,-246,511
2324,248,96,-295,1,-107,-126
2335,-15,511,303,-143,-168,-333
2345,244,-292,-386,-248,-95,192
2354,511,-69,-366,116,-143,-512
2364,180,511,-84,293,-471,-512
2375,41,79,206,101,511,91
2385,293,-32,-268,50,16,-323
2395,271,511,-460,151,-512,-512
2404,-45,428,-512,-63,151,-135
2415,511,-512,-142,146,-113,64
2425,-213,-43,486,-211,-63,-122
2435,-391,-156,-377,166,474,-220
2444,216,-512,-512,191,511,-388
2454,152,-160,239,-62,166,-433
2465,-297,511,218,123,-38,-425
2475,216,-512,-512,51,-130,-271
2484,-178,-512,-373,26,-215,100
2494,199,511,198,-101,-377,-91
2505,-27,-295,-512,-21,139,-512
2515,102,-512,-512,-59,187,-506
2525,511,511,511,52,414,-138
2534,-249,341,-164,-89,114,-512
2545,21,-512,-512,158,22,-351
2555,-192,511,-208,-209,-414,-5
2565,-269,-489,-512,165,305,-21
2574,-123,-512,-87,42,-11,-191
2584,363,511,-18,-107,272,-512
2595,-19,-14,-509,109,21,-392
2605,430,-283,37,277,510,-159
2614,434,511,511,-81,55,-369
2624,-453,-512,-512,-116,-242,-278
2635,511,-512,-438,207,229,8
2645,-244,142,286,322,409,191
2654,123,511,-512,272,308,-255
2664,93,-512,-475,-512,-512,-484
2675,154,451,511,401,-208,-225
2685,87,511,-200,511,511,71
2695,-131,-111,-512,511,511,-239
2704,245,-512,92,511,511,-165
2715,321,511,245,312,-231,41
2725,-510,-377,-512,-318,232,-269
2735,-292,-512,-512,-188,-512,-403
2744,-164,395,511,-85,-457,-427
2754,-34,-156,-169,-108,153,-299
2765,-48,-512,-512,-16,-78,-212
2775,138,511,438,70,279,-108
2784,29,124,-68,-35,-202,-250
2794,51,-14,-512,-201,-512,-391
2805,199,-243,-372,-303,-422,4
2815,-127,511,-380,-59,-178,-167
2824,257,38,-227,-19,236,-230
2834,-157,-512,-26,-160,18,-376
2845,75,511,-19,217,511,-512
2855,-226,-249,-59,-27,-267,-236
2865,108,-512,-327,-415,-512,28
2874,52,230,-165,80,-171,-50
2885,-329,511,-6,-105,-125,-114
2895,-84,-512,-510,-155,-359,-401
2905,-152,-512,-215,281,376,-512
2914,-350,-512,-512,-220,-512,-512
2924,511,-282,106,151,37,24
2935,-180,511,511,194,120,23
2945,427,-11,-512,-512,-512,-328
2954,442,-512,-371,49,-144,-330
2964,260,475,494,-468,84,-278
2975,94,363,-512,-3,-406,-473
2985,-116,-328,-512,32,424,-397
2994,284,20,245,-88,511,258
3004,-215,511,-76,-324,-168,-102
3015,-8,-273,-512,-237,-159,-94
3025,511,511,-243,205,432,90
3035,-1,511,182,109,88,-189
3044,-210,202,-501,-351,-215,-42
3055,-18,-255,-91,-139,-287,-499
3065,-279,511,402,236,-241,-482
3075,29,-128,-512,440,1,-454
3084,110,-512,-512,331,511,-24
3094,422,511,511,194,511,274
3105,-368,-191,-147,77,511,176
3115,94,-512,-512,-267,-24,-81
3124,313,511,365,122,312,-404
3134,157,121,508,-74,199,-5
3145,-146,-512,-512,188,-117,4
3155,111,25,-308,-61,-245,-177
3165,84,511,254,-135,-193,-449
3174,316,-512,-512,-333,-512,-312
3185,482,146,-113,-122,-188,-285
3195,94,511,511,-260,-258,-512
3205,-213,-512,-507,299,287,-191
3214,501,-55,-399,-120,77,-419
3224,-139,176,119,-95,150,-473
3235,-255,235,-506,42,78,-229
3245,-512,-512,-512,-33,315,-328
3254,38,511,146,-204,164,-476
3264,-234,511,82,-66,108,-252
3275,511,511,-6,185,193,-209
3285,384,511,511,511,433,-428
3294,-209,-512,-512,-192,-15,-161
3304,511,-167,-45,-92,102,-412
3315,134,511,511,-154,237,-512
3325,-33,-162,-512,-220,-394,-68
3335,101,-70,-355,-130,1,-320
3344,-37,511,511,163,-78,-398
3355,-215,153,-7,149,453,-512
3365,199,-12,-512,338,245,-485
3375,201,227,-58,149,55,-512
3384,-143,511,511,65,-11,27
3394,-68,-231,-182,27,368,142
3405,-30,-512,-512,-6,-95,346
3415,-67,204,-67,103,12,410
3424,-148,45,151,143,96,295
3434,-67,-512,-512,272,511,194
3445,17,66,-265,359,437,36
3455,-27,-280,-81,-127,511,-59
3464,429,-512,-447,177,511,-284
3474,134,511,-115,120,226,-415
3485,-464,65,-366,-123,-136,-363
3495,162,-512,-376,17,52,-226
3505,389,511,207,226,448,-124
3514,-373,-387,-335,76,231,-170
3525,19,-512,-512,-231,449,-221
3535,150,318,133,-283,188,-50
3545,-296,354,-10,152,176,82
3554,-340,-417,-442,164,-109,-48
3564,121,362,-379,-19,-267,-13
3575,-304,511,-146,189,19,-111
3585,300,76,-512,65,-112,-224
3594,143,-358,-248,150,79,-151
3604,511,511,511,-71,-313,-14
3615,-157,-212,-450,-174,-512,-169
3625,-163,-391,-315,-186,-257,18
3634,-121,511,-512,-273,-312,-7
3644,-392,-512,-512,-129,-349,-297
3655,378,511,511,76,511,-280
3665,-79,-162,-349,145,-168,-473
3675,302,-512,-512,252,187,-512
3684,511,511,173,21,-155,-512
3695,-53,296,-197,80,-267,-292
3705,-84,-468,-512,37,-478,-238
3715,338,151,122,-119,-509,-152
3724,59,511,226,117,-333,41
3734,159,-512,-512,74,-276,-215
3745,421,69,393,-115,-24,-351
3755,62,511,511,148,-30,24
3764,-215,-512,170,245,-56,64
3774,-29,-512,-512,-27,-175,155
3785,-90,511,511,458,25,351
3795,-19,106,-512,16,-254,252
3805,360,-512,-512,89,-489,-84
3814,511,511,511,178,-120,184
3825,511,5,-354,70,-490,0
3835,-261,-512,-512,-235,-512,-134
3845,272,511,-33,-110,-512,-128
3854,-85,25,378,171,-329,-325
3864,-123,-512,-157,-102,-317,-462
3875,-83,511,-67,23,-290,-151
3885,-230,332,-445,-189,-110,-209
3894,-172,-512,-452,-148,-246,-123
3904,-48,57,99,55,-342,110
3915,38,511,159,-135,-491,23
3925,123,-512,-512,-142,-115,-5
3934,417,-315,-173,-229,-119,245
3944,451,511,430,82,-27,-512
3955,-56,-453,-346,406,419,-321
3965,386,-460,-197,219,-33,-396
3975,177,511,302,148,-192,-466
3984,188,-512,-512,-154,-291,-452
3995,437,-27,511,-184,-138,-260
4005,185,511,19,13,-160,-111
4015,-347,-512,-512,62,170,-135
4024,-28,-392,362,18,79,247
4034,186,511,442,195,241,-110
4045,89,-512,-512,-353,-104,-67
4055,373,-512,-74,-187,-23,135
4064,20,511,511,-151,-69,130
4074,-512,511,76,-316,73,255
4085,-512,-512,-512,-148,71,47
4095,511,511,425,-29,-22,-487
4104,441,-512,-122,-160,-133,-502
4114,161,-512,-512,-12,511,-307
4125,159,511,511,-36,511,-152
4135,276,290,-278,16,511,23
4145,179,-512,-258,142,511,48
4154,71,511,110,174,511,-212
4165,-217,-37,-512,105,100,-152
4175,128,-512,-512,109,57,-157
4185,132,511,396,177,-27,-145
4194,356,-353,-512,30,282,143
4204,260,-512,-512,59,255,492
4215,511,231,511,251,415,313
4225,-297,511,89,-210,-217,153
4234,244,-103,-512,110,-60,-403
4244,392,-512,170,-28,-512,-270
4255,23,511,404,-121,-448,-345
4265,363,177,-408,88,-512,-94
4274,302,26,-126,-199,-120,-49
4284,78,511,9,-19,69,-145
4295,-96,-512,-512,70,-3,-202
4305,389,-158,-142,-60,-11,-400
4315,511,511,511,-47,-210,-443
4324,511,-512,-512,68,66,-324
4335,28,-512,234,-124,276,-257
4345,-99,-512,-512,-139,511,-113
4355,-473,-512,-512,23,368,-43
4364,264,511,297,70,511,5
4374,111,3,-378,-31,346,3
4385,296,-512,-390,-151,511,142
4395,126,511,511,76,511,115
4404,-417,511,-357,207,511,-303
4414,511,-227,511,236,389,-343
4425,-50,-235,9,99,-22,-381
4435,280,511,215,238,-424,-289
4445,-512,-512,-248,-12,-185,-191
4454,-47,-479,-69,-94,-403,-266
4465,168,326,-20,-269,-512,-361
4475,111,498,-230,-137,-460,-105
4485,128,2,-377,-239,-512,-276
4494,-509,278,-339,-217,-512,-69
4504,-377,-74,-240,-136,21,-56
4515,203,-512,-430,18,202,-205
4525,-139,462,-401,-224,-70,-279
4534,-7,511,-337,-79,-100,-156
4544,247,-448,-10,-173,511,-133
4555,-179,511,-460,-133,399,-131
4565,18,-55,-261,119,418,58
4574,171,-512,511,103,198,26
4584,-316,511,465,506,511,-512
4595,-331,149,-512,-512,-136,-159
4605,511,-386,-299,-50,-241,-436
4615,236,511,511,-75,-512,-418
4624,-245,-163,-364,-39,-353,-421
4635,-215,-512,-161,-9,-411,-338
4645,-97,511,511,80,-64,-29
4655,67,-512,-512,90,-92,-41
4664,144,-405,-429,511,116,374
4674,169,511,433,146,275,477
4685,412,-512,-512,-126,511,355
4695,294,511,402,49,511,42
4704,128,-512,-512,511,511,-374
4714,-355,-512,-335,121,488,-208
4725,-124,402,256,195,511,-230
4735,-490,-504,-365,186,108,-179
4744,511,-512,-377,243,-512,-413
4754,131,511,416,-180,-412,-275
4765,-231,161,-512,-18,-512,-198
4775,511,-512,-399,-80,-461,-363
4785,461,511,511,-105,-512,-8
4794,-207,-287,-512,-86,309,170
4805,-296,-512,-362,-85,143,218
4815,88,511,511,14,511,511
4825,511,199,123,-43,511,511
4834,-229,-494,-512,-123,65,-178
4844,15,110,-512,125,467,-449
4855,-336,511,-129,213,-168,-512
4865,-81,-512,-512,206,-512,-512
4874,-512,-451,-5,-33,-512,-469
4884,311,511,-512,-211,-512,-210
4895,-154,-512,-170,-155,-275,-52
4905,233,511,183,-134,-389,251
4914,-166,413,-467,-101,368,129
4924,210,-512,-264,-128,357,-96
4935,-87,511,300,281,511,39
4945,-312,-512,-512,128,-79,-276
4955,-18,-512,-512,160,-155,-270
4964,-258,427,-351,159,-28,20
4975,-28,344,-43,163,26,213
4985,-319,-512,-501,24,-107,-318
4995,139,95,-151,47,-370,-211
5004,271,511,-126,-98,9,-171
5014,457,-512,-512,36,353,-232
5025,-24,141,409,174,511,-70
5035,-179,511,212,106,511,-23
5044,1,-512,-512,112,-15,-42
5054,101,511,-325,118,-106,-203
5065,-186,-463,-400,73,-295,-486
5075,-161,101,-91,-56,-512,-483
5085,-45,248,-460,-123,-207,-177
5094,-335,-512,-512,-43,493,357
5105,141,78,141,41,247,-136
5115,-137,336,511,-32,-409,-412
5125,84,-512,-512,-1,-11,-327
5134,315,-97,-512,140,511,-4
5144,-101,223,511,217,489,-70
5155,113,-36,-187,28,-183,-380
5165,247,511,-492,-68,259,-512
5174,6,211,1,-116,-164,-512
5184,32,129,-139,57,-283,-512
5195,-112,-245,-387,-47,-136,-81
5205,231,511,-281,-90,226,92
5214,-450,-512,-485,-86,117,328
5224,402,499,222,58,326,359
5235,-139,511,270,-96,78,-252
5245,-96,211,-512,-40,176,-426
5255,-37,-512,-143,-8,479,-349
5264,-256,217,37,-83,42,-449
5275,-268,164,-419,118,511,-143
5285,-214,-512,-181,-37,511,-179
5295,91,511,279,174,511,-296
5304,-38,184,-512,35,319,-375
5314,276,-253,-46,108,-41,-512
5325,502,511,318,43,-407,-488
5335,263,-245,-512,-51,-263,-430
5344,171,-512,267,-157,-235,-420
5354,109,511,511,-223,-229,-389
5365,511,511,-454,-113,-237,-56
5375,330,-96,-315,-89,-114,-30
5384,-115,511,511,-217,-386,-10
5394,-369,281,-510,-196,-305,-97
5405,-48,-512,-512,-244,143,-401
5415,109,511,-510,-198,-314,-512
5425,-512,-512,-440,-158,87,-145
5434,253,59,199,-138,-42,-24
5445,-61,511,-205,-264,65,129
5455,47,-512,-512,-211,382,117
5465,41,503,83,-195,133,-36
5474,-300,-15,-22,-46,148,-373
5484,60,-449,22,-305,-27,-246
5495,230,313,-255,-27,291,-62
5505,-125,511,-340,-96,511,112
5514,47,174,-408,52,511,102
5524,-155,-512,11,39,149,-512
5535,-152,511,-62,-149,-169,-512
5545,-129,-37,-460,80,449,-512
5554,511,-349,-236,-32,-4,-429
5564,-238,511,9,62,-3,-264
5575,-73,-301,-278,83,16,-291
5585,-52,-512,255,0,-98,-243
5595,41,159,42,-204,-470,-512
5604,200,-13,-484,-5,-389,-512
5615,167,-3,-512,-76,-512,-512
5625,201,384,-254,-271,-512,-400
5635,-9,502,-275,-329,-512,-145
5644,112,-512,-304,-108,-286,-331
5654,-162,511,-213,138,-232,-475
5665,-213,-512,-332,24,-202,-512
5675,-101,-512,266,-172,-512,-396
5684,181,452,-43,20,-404,-103
5694,-10,511,-512,-121,404,93
5705,-216,-512,-467,97,465,95
5715,-127,331,238,151,475,53
5725,-43,233,-365,70,331,-203
5734,74,-512,-512,-30,223,-512
5745,72,49,-130,-180,356,-445
5755,-224,488,92,-85,511,-118
5765,-228,-512,-493,21,511,17
5774,345,511,95,126,463,88
5784,274,-459,-456,203,507,118
5795,19,297,-125,-87,-133,-85
5805,-130,-512,115,215,408,-228
5814,-10,-341,-139,91,-167,-368
5824,-59,-241,-512,-48,22,-317
5835,-147,-259,-45,160,199,-200
5845,111,-208,-372,88,197,-128
5854,59,422,-191,-24,-512,-128
5864,31,203,-353,74,-406,18
5875,202,-512,-496,139,-319,-376
5885,-21,-237,226,-122,-401,-351
5895,-512,-83,-398,-18,-512,-213
5904,413,-512,-450,-117,-357,-218
5915,511,89,370,-103,-461,38
5925,81,313,-167,-103,-276,27
5935,-23,-105,-512,-113,-184,-155
5944,156,-193,-155,-164,-103,-200
5954,155,319,-73,-332,-208,-41
5965,-253,350,-469,-247,173,16
5975,1,-180,-512,-357,328,-90
5984,243,511,54,-47,303,-336
5994,-24,433,-314,-199,-181,-512
6005,134,-329,-512,-194,-18,-510
6015,147,511,191,-132,511,-225
6024,34,-366,107,-64,511,-125
6034,-250,-512,-512,-148,511,-75
6045,81,511,98,27,511,1
6055,-5,374,78,1,354,-276
6065,-403,-280,-512,81,-112,-512
6074,330,-243,-425,-97,70,-512
6085,184,511,207,111,-62,-512
6095,-61,-60,-512,-135,192,-512
6105,11,36,-202,120,-250,-512
6114,-302,511,410,193,-85,-81
6124,-246,-512,-512,166,-462,-124
6135,-428,511,-25,124,-227,-62
6145,191,-410,-241,174,-103,-177
6154,-4,-512,67,109,53,-187
6164,-35,511,-183,133,-389,156
6175,-18,-57,-427,-20,-298,159
6185,-135,-512,-226,-174,-512,-164
6194,130,511,-156,-241,-257,-241
6204,-512,-512,-512,-72,-200,-242
6215,280,-512,186,63,58,-96
6225,-289,511,66,-197,84,-145
6235,182,-63,-512,55,36,-290
6244,107,-512,-195,-133,111,-275
6255,271,511,-113,-139,511,-170
6265,8,-32,-441,-71,370,-130
6275,-354,-512,-504,-155,485,-89
6284,-270,511,-303,125,395,-25
6294,59,511,-282,164,87,-323
6305,511,-313,-343,-124,239,-512
6315,433,511,-329,72,511,-440
6324,22,511,-1,147,317,-318
6334,-512,86,22,-77,511,-90
6345,183,-436,-478,74,-215,111
6355,167,511,-228,-10,-8,162
6365,-125,-278,379,-88,-395,-278
6374,113,-160,-285,-140,-403,-512
6385,-162,19,-512,-68,-437,-512
6395,-150,88,-205,-122,115,-512
6405,336,54,-90,-63,-98,-385
6414,299,-175,-19,-56,-194,-297
6424,-448,511,-376,-145,-435,-141
6435,-159,-512,-512,-199,-512,-138
6445,-142,-512,210,35,-129,-134
6454,175,511,217,-108,48,-5
6464,312,-512,-356,6,172,56
6475,-421,-512,-113,25,473,-12
6485,-203,-77,17,-108,511,197
6494,-139,-512,-512,113,511,282
6504,186,511,-398,118,511,242
6515,134,-44,-346,-8,233,94
6525,18,-512,-131,179,444,61
6535,141,470,-107,34,337,-461
6544,67,-435,-66,298,511,-421
6555,463,-281,-296,191,74,-263
6565,-88,367,-223,273,-483,-319
6575,-236,-2,-94,49,-512,-387
6584,298,-486,-512,12,-512,-326
6594,-256,132,-186,-214,-512,-222
6605,-61,434,75,-215,-298,-273
6615,4,-512,-512,-135,-261,-255
6624,96,126,-512,-186,-124,-314
6634,347,511,-257,-281,32,-243
6645,152,-512,-512,-164,-2,-178
6655,-98,511,127,-55,461,-346
6664,-103,336,-129,-131,508,-411
6674,53,-512,-327,1,511,-220
6685,-31,-383,-358,297,511,2
6695,129,511,161,165,14,242
6705,269,91,-274,150,144,-24
6714,79,-177,-485,98,-512,-291
6725,235,506,-220,78,-230,-321
6735,197,260,-448,-65,-403,-468
6745,-58,-193,-347,29,-339,-423
6754,-275,511,39,69,-400,-396
6764,-286,-244,-356,-130,-264,-371
6775,130,13,-512,-249,-180,-211
6785,193,511,114,193,424,-132
6794,-471,-111,87,48,340,-111
6804,251,-464,-85,-89,373,-265
6815,-74,-291,-411,37,511,-190
6825,166,511,-45,155,511,-14
6834,-116,458,-356,65,260,-1
6844,-322,-2,-213,48,236,112
6855,-23,-120,-306,217,511,-293
6865,118,125,-64,25,-146,-512
6875,-249,348,178,112,-303,-512
6884,-148,-512,-512,-22,-508,-385
6895,224,-170,-512,-125,-512,-308
6905,28,511,222,-56,-512,-109
6915,-242,-282,-201,-145,-445,113
6924,511,9,-378,-264,-478,-20
6934,168,511,243,-91,152,-14
6945,-426,312,-311,3,511,-291
6955,-57,-512,-512,-59,207,-284
6964,173,511,345,125,375,-201
6974,-290,-269,-217,-3,457,-279
6985,-174,-512,-209,-21,511,-96
6995,123,511,-154,320,287,-70
7005,-41,-123,-146,162,192,-44
7014,-184,-512,259,107,-469,-67
7025,122,511,-399,119,-483,-113
7035,257,-427,-393,-45,-388,-201
7045,387,-92,-122,-239,-512,-333
7054,-38,511,-158,-169,-512,-274
7064,-250,-455,-512,-227,-422,-211
7075,210,-512,-397,-216,-174,42
7085,-47,511,341,-112,346,317
7094,-243,-512,-434,-8,511,7
7104,299,-512,-512,28,479,-305
7115,-62,-26,228,145,511,-395
7125,493,511,141,55,113,-371
7134,231,-427,-512,77,191,-335
7144,-114,-473,-512,113,143,-341
7155,-73,305,-44,301,360,-373
7165,375,111,-225,134,-320,-512
7175,-62,-512,-438,-80,-474,-359
7184,-92,500,39,88,-492,-193
7195,-84,-185,-254,-160,-461,-297
7205,286,511,-217,-94,-374,-144
7215,-467,-185,-170,-233,-277,-305
7224,145,-130,-293,-285,85,-101
7234,43,511,-252,35,511,238
7245,-165,-112,-242,-70,511,-20
7255,-161,-512,-182,175,511,-269
7264,-269,324,-188,65,308,-512
7274,90,283,-281,152,-111,-512
7285,328,97,-81,32,-512,-512
7295,-278,-512,-432,90,-512,-363
7304,-200,511,-312,-88,-512,-101
7314,-394,-512,-57,-41,-512,118
7325,-242,-21,-169,-54,-512,184
7335,-18,511,-222,-85,-415,255
7345,330,-512,-232,-35,2,455
7354,270,383,-25,-142,511,191
7365,370,511,-207,-88,511,37
7375,-103,-379,-240,-146,268,-246
7385,363,-277,-478,2,511,-320
7394,40,511,-302,35,267,-454
7404,54,419,-426,17,217,-512
7415,209,-512,-492,144,148,-512
7425,204,511,22,56,-286,-490
7434,50,-207,-268,118,-489,-242
7444,102,-512,-478,-3,-512,134
7455,502,360,-512,60,-227,176
7465,-306,511,0,-194,-249,-154
7474,194,-377,14,-150,-380,-228
7484,297,506,-309,-106,-192,-111
7495,-3,511,-239,-115,70,-102
7505,-26,210,-138,-416,-312,-203
7515,-84,-512,-272,-181,511,-178
7524,82,503,-384,-42,511,-304
7535,-102,132,-512,149,511,-434
