time,accel1_x,accel1_y,accel1_z,accel2_x,accel2_y,accel2_z,accel3_x,accel3_y,accel3_z,accel4_x,accel4_y,accel4_z
1601,12,10,-496,12,10,-496
1605,1,3,-254,1,3,-254
1615,0,1,-254,0,1,-254
1625,0,1,-256,9,2,-256
1631,9,2,-256,9,2,-256
1638,8,-8,-250,8,-8,-250
1645,1,10,-255,1,2,-256
1652,1,2,-256,1,2,-256
1659,9,-2,-254,9,-2,-254
1664,9,-2,-254,0,-4,-254
1671,0,-8,-254,0,-8,-254
1678,10,0,-488,10,0,-488
1682,10,0,-488,10,0,-488
1689,8,2,-252,8,2,-252
1695,12,0,-254,12,0,-254
1702,12,0,-254,4,0,-246
1707,4,1,-256,4,1,-256
1714,1,0,-256,2,0,-248
1721,2,0,-248,2,0,-248
1728,0,1,-254,0,1,-254
1735,11,3,-254,11,3,-254
1741,11,3,-254,0,2,-494
1748,0,2,-489,0,2,-489
1756,2,4,-256,2,4,-256
1763,2,0,-256,16,1,-254
1770,16,1,-254,16,1,-254
1776,0,2,-495,0,2,-495
1783,16,0,-256,16,0,-256
1790,16,0,-256,0,0,-494
1798,9,0,-494,9,0,-494
1805,16,6,-501,16,6,-501
1815,0,2,-490,0,2,-490
1824,8,1,-255,8,1,-255
1831,3,0,-253,3,0,-253
1836,3,2,-256,3,2,-256
1842,4,4,-252,4,4,-252
1849,4,4,-252,4,4,-252
1856,0,0,-491,0,0,-491
1863,0,3,-254,0,3,-254
1870,0,3,-254,0,1,-256
1876,16,0,-256,16,0,-256
1884,12,0,-252,12,0,-252
1891,0,2,-251,0,2,-254
1898,0,2,-254,0,2,-254
1905,12,2,-248,12,2,-248
1912,1,0,-256,1,0,-256
1918,1,0,-256,1,0,-256
1926,0,0,-256,0,0,-256
1933,10,1,-256,10,1,-256
1940,10,-3,-492,10,-3,-488
1947,10,-3,-488,10,-3,-488
1954,0,0,-254,0,0,-254
1961,6,2,-255,6,2,-255
1968,6,2,-255,0,8,-494
1975,1,0,-488,1,0,-488
1982,9,1,-253,9,1,-253
1989,1,9,-255,3,8,-256
1996,3,8,-256,3,8,-256
2002,12,0,-498,12,0,-498
2016,0,8,-249,0,8,-249
2025,1,4,-252,1,4,-252
2032,0,1,-255,0,1,-255
2038,8,0,-252,8,0,-252
2045,8,0,-252,8,0,-252
2053,9,2,-252,9,2,-252
2060,8,8,-253,8,8,-253
2067,8,8,-253,0,8,-256
2073,0,0,-256,0,0,-256
2080,0,0,-256,0,0,-256
2087,12,0,-255,12,0,-253
2095,12,0,-253,12,0,-253
2099,5,4,-252,5,4,-252
2106,5,4,-252,5,4,-252
2112,0,2,-480,0,2,-480
2119,1,0,-256,1,0,-256
2126,4,0,-255,0,1,-255
2130,0,1,-255,0,1,-255
2138,4,0,-252,4,0,-252
2145,4,0,-252,4,0,-252
2151,0,-8,-252,0,-8,-252
2158,16,3,-256,16,3,-256
2165,16,3,-256,10,1,-256
2172,10,1,-256,10,1,-256
2180,11,6,-256,11,6,-256
2187,1,0,-489,1,0,-489
2193,1,0,-489,1,0,-489
2200,12,0,-256,12,0,-256
2207,10,-2,-499,10,-2,-499
2217,2,2,-250,2,2,-250
2229,12,0,-255,12,0,-255
2236,10,0,-255,10,0,-255
2243,10,0,-255,10,0,-255
2250,0,0,-256,0,0,-256
2257,10,0,-256,10,0,-256
2262,10,0,-256,10,0,-256
2269,14,0,-255,14,0,-255
2273,14,0,-255,14,0,-255
2280,0,0,-493,0,0,-493
2286,14,9,-255,14,9,-255
2293,0,0,-254,0,0,-254
2300,0,0,-254,0,0,-254
2308,16,1,-254,16,1,-254
2315,14,2,-256,14,2,-256
2319,14,2,-256,14,2,-256
2326,10,0,-488,10,0,-488
2332,10,0,-488,5,-9,-256
2339,5,-9,-256,5,-9,-256
2343,0,8,-256,0,8,-256
2351,0,8,-256,0,8,-256
2358,8,8,-254,8,8,-254
2365,2,4,-255,2,4,-255
2372,2,4,-255,1,0,-487
2378,1,0,-487,1,0,-487
2385,0,1,-251,0,1,-251
2390,0,1,-251,0,1,-251
2397,6,4,-248,6,4,-248
2404,0,0,-256,0,0,-256
2417,0,0,-251,0,0,-251
2425,1,6,-248,1,6,-248
2429,1,6,-248,0,5,-256
2437,8,0,-256,8,0,-256
2444,0,0,-251,0,0,-251
2451,0,2,-256,9,0,-488
2458,9,0,-488,9,0,-488
2464,7,2,-254,7,2,-254
2471,0,-6,-256,0,-6,-256
2479,0,-6,-256,0,-6,-256
2486,14,0,-254,14,0,-254
2493,11,0,-255,11,0,-255
2500,10,-2,-252,10,2,-492
2506,10,2,-492,10,2,-492
2513,1,3,-488,1,3,-488
2518,1,3,-488,1,3,-488
2525,0,0,-494,0,0,-494
2532,6,8,-256,6,8,-256
2539,6,8,-256,8,0,-498
2546,8,0,-498,8,0,-498
2552,1,4,-492,1,4,-492
2556,1,4,-492,1,4,-492
2564,8,12,-494,8,12,-494
2571,2,4,-254,2,4,-254
2578,2,4,-254,0,2,-256
2585,0,2,-256,0,2,-256
2591,13,-2,-255,13,-2,-255
2598,8,7,-256,8,7,-256
2603,8,7,-256,8,7,-256
2610,8,1,-491,8,1,-491
2620,9,0,-254,9,0,-254
2629,12,0,-255,12,0,-255
2636,12,0,-255,1,0,-256
2643,3,0,-256,3,0,-256
2651,0,9,-256,0,9,-256
2657,1,9,-252,0,1,-490
2664,0,1,-490,0,1,-490
2671,0,2,-245,0,2,-245
2678,12,5,-256,12,5,-256
2685,12,5,-256,10,4,-256
2693,10,0,-254,10,0,-254
2699,1,0,-248,1,0,-248
2706,1,0,-248,8,0,-500
2713,8,0,-500,8,0,-500
2720,3,5,-255,3,5,-255
2727,0,2,-255,0,2,-255
2732,0,2,-255,0,2,-255
2738,0,0,-256,0,0,-256
2745,0,-8,-253,0,0,-256
2752,0,0,-256,0,0,-256
2759,1,0,-254,1,0,-254
2766,0,5,-256,0,5,-256
2772,0,5,-256,0,5,-256
2780,4,0,-255,4,0,-255
2787,3,8,-493,3,8,-493
2794,3,8,-493,7,8,-492
2801,12,0,-256,12,0,-256
2808,0,-2,-256,0,-2,-256
2812,0,-2,-256,0,-2,-256
2823,13,3,-254,5,1,-256
2832,0,0,-488,0,0,-488
2839,11,0,-487,11,0,-487
2845,4,2,-496,4,2,-496
2852,4,2,-496,0,3,-488
2856,8,-5,-256,8,-5,-256
2864,8,-7,-250,0,9,-256
2871,0,9,-256,0,9,-256
2878,0,1,-247,0,1,-247
2885,9,-6,-254,9,-6,-254
2891,9,-6,-254,13,-1,-255
2898,0,8,-503,0,8,-503
2906,8,-3,-252,8,-3,-252
2913,0,-7,-255,3,3,-256
2920,3,3,-256,3,3,-256
2927,14,0,-256,14,0,-256
2933,8,0,-494,8,0,-494
2940,8,0,-494,0,5,-497
2948,0,3,-255,0,3,-255
2955,12,1,-256,12,1,-256
2962,8,1,-254,8,4,-492
2969,8,4,-492,8,4,-492
2975,8,4,-492,8,4,-492
2982,0,0,-254,0,0,-254
2987,0,0,-254,0,0,-254
2994,0,0,-252,0,0,-252
3001,0,4,-252,0,4,-252
3007,10,-3,-252,10,-3,-252
3014,8,-12,-254,8,-12,-254
3024,2,0,-249,2,0,-249
3034,0,2,-249,0,2,-249
3041,1,2,-251,4,6,-255
3048,4,6,-255,4,6,-255
3055,3,1,-256,3,1,-256
3061,8,0,-252,8,0,-252
3068,8,0,-252,8,4,-252
3076,0,9,-252,0,9,-252
3083,3,5,-256,3,5,-256
3089,1,1,-256,1,1,-256
3096,9,0,-252,9,0,-252
3103,2,8,-490,2,8,-490
3110,12,3,-256,12,3,-256
3115,12,3,-256,12,3,-256
3122,0,0,-254,0,0,-254
3129,0,0,-256,0,0,-256
3135,0,6,-496,0,6,-496
3142,0,3,-493,0,3,-493
3149,0,6,-496,0,-10,-256
3156,0,-10,-256,1,-10,-250
3164,0,3,-490,0,3,-490
3171,10,0,-254,10,0,-254
3177,12,0,-256,12,0,-256
3184,4,1,-256,4,1,-256
3191,0,5,-494,0,5,-494
3198,1,5,-496,5,5,-256
3206,5,5,-256,5,5,-256
3212,0,0,-256,0,0,-256
3225,2,4,-256,10,0,-255
3234,10,0,-254,10,0,-254
3241,12,0,-254,12,0,-254
3248,10,4,-252,10,4,-252
3255,10,4,-252,12,0,-252
3262,12,0,-256,12,0,-256
3269,0,-4,-256,0,-4,-256
3276,0,-3,-256,0,-3,-256
3283,9,0,-252,9,0,-252
3291,0,0,-252,0,0,-252
3297,1,8,-501,1,8,-501
3304,1,8,-501,16,8,-495
3311,0,4,-496,0,4,-496
3318,16,4,-501,16,4,-501
3325,0,0,-501,0,0,-501
3332,0,1,-256,0,1,-256
3339,10,0,-256,10,0,-256
3346,10,2,-256,0,2,-254
3353,0,2,-254,0,2,-254
3360,8,-6,-254,8,-6,-254
3367,2,0,-492,2,0,-492
3372,2,0,-492,2,0,-492
3378,0,2,-247,0,2,-247
3385,1,2,-256,2,0,-256
3392,2,0,-256,8,1,-254
3399,0,0,-250,0,0,-250
3406,7,5,-256,7,5,-256
3412,0,3,-255,0,3,-255
3426,2,4,-251,2,4,-251
3435,0,5,-251,0,5,-251
3442,1,1,-256,1,1,-256
3449,1,3,-256,1,3,-256
3453,5,1,-255,5,1,-255
3460,1,0,-487,1,0,-487
3467,8,1,-255,8,1,-255
3474,13,1,-256,0,8,-496
3481,0,8,-496,0,8,-488
3488,8,4,-256,8,4,-256
3495,12,5,-491,12,5,-491
3500,12,5,-491,12,5,-491
3506,3,0,-256,3,0,-256
3513,1,5,-256,8,-2,-254
3520,8,-2,-254,10,-4,-256
3527,14,-4,-256,14,-4,-256
3534,8,1,-256,8,1,-256
3538,8,1,-256,8,1,-256
3546,0,2,-256,0,2,-256
3553,0,0,-256,11,-7,-252
3560,11,-7,-252,11,-8,-253
3566,1,0,-255,1,0,-255
3573,9,5,-256,9,5,-256
3580,9,0,-256,9,0,-256
3588,9,0,-256,9,0,-256
3595,8,1,-254,8,1,-254
3601,9,0,-256,0,8,-495
3608,0,8,-495,4,8,-500
3615,4,0,-256,4,0,-256
3629,4,3,-252,0,0,-252
3638,0,0,-254,0,0,-248
3644,1,0,-255,1,0,-255
3651,3,0,-253,1,8,-256
3658,0,0,-256,0,0,-256
3665,8,0,-256,8,0,-256
3670,9,0,-256,9,0,-256
3677,11,1,-255,3,1,-256
3684,0,0,-256,0,0,-256
3691,0,4,-256,0,4,-254
3697,4,1,-249,4,1,-249
3704,1,1,-250,1,1,-250
3708,0,0,-246,0,0,-246
3716,0,0,-248,0,0,-248
3723,2,0,-256,2,0,-256
3729,2,4,-256,1,4,-256
3736,1,4,-256,4,4,-256
3743,4,4,-256,4,4,-256
3750,0,-4,-248,0,-4,-248
3755,0,-4,-248,0,-4,-248
3762,12,1,-256,12,1,-256
3769,10,3,-248,0,1,-248
3775,0,1,-248,4,8,-247
3782,2,8,-248,2,8,-248
3789,0,0,-256,0,0,-256
3796,16,1,-256,16,1,-256
3804,16,1,-256,16,1,-256
3811,2,2,-496,2,2,-496
3817,8,3,-488,8,3,-488
3830,0,0,-251,0,0,-251
3840,0,1,-256,0,1,-256
3847,14,0,-256,14,0,-256
3854,2,-8,-250,2,-8,-254
3861,4,6,-253,4,6,-253
3867,12,4,-252,14,4,-256
3874,10,0,-255,10,0,-255
3881,10,0,-255,10,0,-255
3889,6,2,-493,6,2,-493
3896,4,3,-493,4,3,-493
3903,8,8,-490,1,8,-494
3909,0,-7,-256,0,-7,-256
3916,2,-10,-248,0,2,-256
3923,0,0,-256,0,0,-256
3931,0,1,-256,0,1,-256
3938,2,2,-496,2,2,-496
3945,0,3,-493,0,3,-493
3951,8,0,-256,12,-4,-256
3958,6,6,-256,6,6,-256
3965,2,6,-256,8,2,-494
3973,9,2,-488,9,2,-488
3980,1,3,-256,1,3,-256
3987,9,-2,-255,9,-2,-255
3993,12,-2,-256,12,-2,-256
4000,14,6,-256,14,4,-255
4007,2,5,-255,2,5,-255
4015,0,0,-255,8,0,-248
4022,10,2,-248,10,2,-248
4032,1,4,-250,1,4,-250
4041,0,2,-254,0,2,-254
4048,0,2,-490,0,2,-490
4052,0,0,-501,0,0,-501
4059,0,0,-501,0,0,-501
4066,0,4,-250,0,4,-250
4073,2,4,-252,2,4,-252
4080,0,0,-256,4,1,-256
4086,2,0,-256,2,0,-256
4093,0,4,-256,1,7,-503
4101,1,0,-496,1,0,-496
4108,0,0,-256,0,0,-256
4115,0,3,-256,0,3,-256
4122,0,0,-256,0,0,-256
4128,8,-4,-255,14,2,-256
4135,6,2,-492,6,2,-492
4143,6,6,-500,0,7,-500
4150,0,3,-492,0,3,-492
4157,10,1,-254,10,1,-254
4163,8,-4,-256,8,-4,-256
4170,8,-4,-254,8,-4,-254
4177,0,0,-247,4,0,-244
4182,4,0,-244,8,8,-256
4189,8,10,-254,8,10,-254
4196,4,7,-252,4,7,-252
4203,4,4,-252,4,4,-252
4209,4,4,-251,4,4,-251
4216,4,-2,-250,4,-1,-252
4220,4,-1,-252,4,-1,-252
4234,4,4,-251,4,4,-251
4243,1,4,-248,1,4,-248
4250,0,0,-256,0,0,-256
4256,8,2,-252,8,2,-252
4263,0,2,-252,0,2,-252
4271,0,0,-251,8,0,-251
4278,12,0,-251,12,0,-251
4285,15,4,-254,15,4,-254
4292,12,0,-256,12,0,-256
4298,12,5,-256,12,5,-256
4305,8,0,-490,8,0,-490
4310,8,0,-490,4,4,-253
4317,2,7,-253,2,7,-253
4324,0,5,-251,0,5,-251
4331,9,1,-256,9,1,-256
4337,9,1,-255,9,1,-255
4344,0,3,-487,0,1,-491
4348,0,1,-491,0,1,-491
4356,0,-6,-256,0,-6,-256
4363,8,3,-252,8,3,-252
4370,6,4,-254,6,4,-254
4377,15,2,-254,15,2,-254
4383,3,2,-256,2,2,-256
4390,2,1,-250,2,1,-250
4395,2,5,-256,2,5,-256
4402,10,-4,-256,10,-4,-256
4409,10,-4,-250,2,4,-256
4416,2,0,-256,2,0,-256
4422,2,3,-256,0,6,-253
4435,0,5,-252,0,5,-252
4445,0,4,-250,0,4,-250
4452,1,4,-252,1,4,-252
4459,0,2,-250,0,2,-250
4465,0,7,-252,0,7,-252
4472,0,0,-256,0,0,-256
4476,0,0,-256,0,0,-256
4484,0,2,-254,0,2,-254
4491,0,0,-254,0,0,-254
4498,1,1,-246,1,1,-246
4504,0,1,-254,0,1,-254
4511,0,0,-256,16,0,-252
4518,16,2,-252,16,2,-252
4523,2,6,-255,2,6,-255
4530,2,0,-255,2,0,-255
4537,1,1,-252,1,9,-254
4543,1,9,-256,1,9,-256
4550,2,5,-496,0,4,-490
4557,8,2,-249,8,2,-249
4564,8,1,-251,8,1,-251
4572,0,-4,-253,0,-4,-253
4576,0,-4,-253,6,8,-493
4583,2,8,-485,2,8,-485
4589,0,0,-253,0,0,-250
4596,8,4,-252,8,4,-252
4603,12,5,-256,12,5,-256
4608,8,5,-256,8,5,-256
4615,10,4,-251,2,-8,-251
4622,2,-14,-253,2,-14,-253
4635,9,-3,-256,3,4,-256
4644,3,4,-251,11,0,-255
4648,11,0,-255,11,0,-255
4656,11,1,-256,11,1,-256
4662,11,5,-256,11,5,-256
4669,8,4,-488,8,4,-488
4676,9,0,-488,9,0,-488
4683,8,0,-492,8,0,-492
4690,6,4,-483,6,4,-483
4698,0,0,-256,0,0,-256
4704,0,0,-256,0,0,-256
4711,1,0,-256,1,0,-256
4718,2,3,-492,2,3,-492
4725,10,3,-492,10,3,-492
4732,6,6,-492,6,6,-492
4737,4,6,-256,4,6,-256
4743,1,4,-255,0,8,-496
4750,2,8,-492,2,8,-492
4757,0,0,-256,0,5,-256
4764,0,4,-256,0,4,-256
4771,0,6,-256,0,6,-256
4777,5,0,-486,5,0,-486
4785,0,0,-254,0,0,-254
4792,0,4,-254,9,-10,-248
4799,8,-6,-255,8,-6,-255
4806,10,2,-256,8,0,-252
4813,8,0,-490,8,0,-490
4819,8,0,-494,8,0,-494
4827,0,10,-256,0,10,-256
4837,0,3,-256,0,3,-256
4844,10,0,-256,10,0,-256
4851,12,0,-256,12,0,-496
4858,9,0,-490,9,0,-490
4862,0,0,-252,0,0,-252
4869,0,5,-252,0,5,-252
4876,8,1,-504,8,1,-504
4883,12,1,-256,12,1,-256
4890,10,2,-254,2,6,-254
4897,1,6,-254,1,6,-254
4904,12,2,-256,12,2,-256
4911,4,-6,-256,4,-6,-256
4918,4,-4,-256,4,-4,-256
4925,8,0,-256,8,0,-256
4932,8,0,-256,8,0,-256
4939,8,0,-248,8,0,-248
4946,2,0,-255,2,0,-255
4951,2,0,-255,2,2,-487
4957,2,2,-491,2,2,-491
4964,0,2,-498,0,2,-498
4971,12,8,-256,12,8,-256
4978,6,8,-256,6,8,-256
4985,1,2,-255,1,2,-255
4989,1,2,-255,8,0,-256
4996,10,-4,-256,10,-4,-256
5003,0,8,-256,0,8,-256
5010,0,0,-246,0,0,-246
5017,0,0,-255,0,0,-255
5024,2,4,-256,2,4,-256
5038,8,4,-256,8,4,-256
5046,1,8,-490,1,8,-490
5053,8,0,-493,8,0,-493
5060,4,0,-254,4,0,-254
5067,0,0,-250,0,0,-250
5074,10,0,-252,10,0,-252
5079,11,-8,-256,11,-8,-256
5083,9,-8,-255,9,-8,-255
5090,1,8,-256,1,8,-256
5096,5,8,-256,5,8,-256
5103,0,1,-254,0,1,-254
5110,10,1,-256,9,1,-248
5117,9,1,-248,9,1,-255
5125,10,5,-251,10,5,-251
5132,1,0,-254,1,0,-254
5138,3,0,-254,3,0,-254
5145,2,4,-256,2,4,-256
5152,7,8,-256,7,8,-256
5159,7,1,-256,5,0,-252
5167,5,0,-252,5,0,-251
5173,8,0,-251,8,0,-251
5180,4,10,-256,4,10,-256
5187,0,2,-254,0,2,-254
5194,0,0,-254,0,0,-254
5201,1,2,-504,1,2,-504
5206,1,2,-504,15,0,-248
5212,9,1,-248,9,1,-248
5219,0,0,-248,0,0,-248
5226,0,0,-240,0,0,-240
5242,2,3,-252,2,3,-252
5252,3,2,-255,3,2,-255
5258,1,4,-256,1,4,-256
5265,0,0,-252,0,0,-252
5272,0,1,-250,0,1,-250
5279,8,3,-251,8,3,-251
5286,0,3,-249,0,3,-249
5291,0,3,-255,0,3,-255
5297,3,3,-256,3,3,-256
5304,3,3,-256,3,-6,-251
5311,2,-2,-256,2,-2,-256
5318,13,0,-256,13,0,-256
5325,1,0,-254,1,0,-254
5332,3,0,-254,3,0,-254
5339,10,1,-255,10,1,-255
5346,0,0,-252,4,2,-256
5353,4,2,-256,0,0,-247
5360,0,0,-248,0,0,-248
5367,0,0,-256,0,0,-256
5373,1,8,-256,1,8,-256
5381,1,11,-256,1,11,-256
5388,0,8,-256,0,8,-256
5395,9,4,-252,9,0,-256
5402,9,0,-256,3,0,-256
5408,3,0,-252,3,0,-252
5415,4,5,-251,4,5,-251
5423,2,5,-255,2,5,-255
5430,2,0,-255,2,0,-255
5439,1,-7,-251,1,-7,-251
5448,4,4,-252,4,4,-252
5455,16,0,-256,16,0,-256
5459,16,0,-256,16,0,-256
5467,0,2,-488,0,2,-488
5474,0,2,-256,0,2,-256
5481,0,2,-256,8,8,-255
5488,2,8,-255,2,8,-255
5494,0,4,-256,0,4,-256
5501,0,4,-254,0,4,-254
5509,0,0,-255,0,0,-255
5516,2,4,-252,2,4,-252
5522,0,-3,-252,0,-8,-248
5529,0,-8,-248,0,-8,-248
5536,16,4,-256,16,4,-256
5543,10,0,-498,10,0,-498
5551,8,0,-256,8,0,-256
5558,1,2,-256,1,2,-256
5565,3,13,-256,3,13,-256
5571,14,2,-256,10,0,-256
5578,10,0,-256,10,0,-256
5585,8,2,-256,8,2,-256
5590,12,0,-256,12,0,-256
5597,12,0,-256,12,0,-256
5604,0,0,-255,0,0,-255
5611,4,-8,-253,4,-4,-255
5615,4,-4,-255,4,-4,-255
5622,12,-6,-254,12,-6,-254
5626,12,-6,-254,12,-6,-254
5630,12,2,-254,12,2,-254
5641,0,4,-251,0,4,-251
5650,2,4,-252,0,0,-256
5657,0,0,-256,0,0,-256
5664,0,10,-256,0,10,-256
5671,-16,4,-256,-16,4,-256
5676,-16,4,-256,-16,4,-256
5683,0,-2,-252,0,-2,-252
5690,12,1,-255,11,0,-255
5697,11,0,-255,11,0,-255
5703,8,4,-488,8,4,-488
5710,12,0,-256,12,0,-256
5714,12,0,-256,12,0,-256
5722,0,0,-254,0,0,-254
5729,2,0,-256,2,8,-256
5736,2,8,-256,2,8,-256
5743,10,-3,-256,10,-3,-256
5749,0,4,-254,0,4,-254
5756,0,4,-254,0,5,-250
5764,0,6,-250,0,6,-250
5771,2,2,-496,2,2,-496
5778,0,2,-496,0,3,-504
5784,0,3,-504,0,3,-504
5791,0,8,-496,0,8,-496
5798,9,0,-251,9,0,-251
5803,9,0,-251,9,0,-251
5810,0,0,-496,0,0,-496
5817,13,0,-254,14,2,-256
5821,14,2,-256,14,2,-256
5828,10,-7,-256,10,-7,-256
5841,2,2,-252,2,2,-252
5851,0,6,-254,0,6,-254
5857,8,2,-491,8,2,-491
5864,8,2,-491,9,0,-492
5871,1,1,-496,1,1,-496
5878,0,4,-252,0,4,-252
5885,2,0,-252,0,0,-256
5892,0,0,-256,0,0,-256
5899,10,0,-492,10,0,-492
5906,9,-3,-254,9,-3,-254
5913,9,-3,-254,9,-3,-254
5920,0,5,-494,0,5,-494
5927,1,-10,-256,1,-10,-256
5932,1,-10,-256,1,-10,-256
5939,0,2,-256,0,2,-256
5945,8,-4,-252,8,-4,-252
5952,8,-4,-252,8,-4,-252
5959,9,0,-502,9,0,-502
5966,11,0,-482,11,0,-482
5970,11,0,-482,11,0,-482
5978,8,-6,-255,8,-6,-255
5985,0,0,-252,0,0,-252
5992,0,0,-252,0,0,-252
5999,8,-6,-494,8,-6,-494
6005,8,2,-496,8,2,-496
6012,8,2,-256,15,0,-256
6020,15,0,-256,15,0,-256
6027,3,0,-253,3,0,-253
6034,2,4,-493,2,4,-493
6044,8,0,-255,8,0,-255
6053,10,1,-256,10,1,-256
6057,10,1,-256,10,1,-256
6065,10,1,-256,10,1,-256
6069,10,1,-256,10,1,-256
6076,12,4,-254,12,4,-254
6082,8,0,-254,8,0,-254
6089,8,0,-254,8,0,-254
6096,16,0,-256,16,0,-256
6100,16,0,-256,16,2,-255
6108,-13,-9,-256,-13,-9,-256
6115,10,0,-248,10,0,-248
6122,9,0,-254,9,0,-254
6129,9,0,-254,9,0,-254
6136,4,1,-488,4,1,-488
6142,8,0,-255,8,0,-255
6150,8,0,-255,11,5,-496
6157,12,1,-500,12,1,-500
6164,2,2,-255,2,2,-255
6171,0,0,-256,0,0,-256
6177,0,0,-256,0,0,-256
6184,2,6,-256,2,6,-256
6192,12,0,-255,12,0,-255
6199,12,0,-255,0,0,-255
6206,2,2,-256,2,2,-256
6212,1,0,-252,1,0,-252
6219,8,0,-256,10,0,-256
6226,10,0,-256,10,0,-256
6234,3,0,-488,3,0,-488
6244,12,0,-256,12,0,-256
6253,9,-2,-489,9,-2,-489
6260,0,-4,-251,0,-4,-251
6267,0,-4,-251,0,-4,-251
6272,9,-5,-256,9,-5,-256
6279,1,-5,-256,0,-3,-256
6286,0,-3,-256,0,-3,-256
6290,8,1,-252,8,1,-252
6297,8,1,-252,8,1,-252
6303,9,-11,-495,9,-11,-495
6310,0,4,-256,0,4,-256
6315,0,4,-256,0,4,-256
6322,6,1,-255,6,1,-255
6329,0,8,-256,0,8,-256
6336,0,8,-256,0,8,-256
6342,0,4,-253,0,4,-253
6349,0,0,-246,0,0,-246
6356,0,0,-246,10,0,-484
6364,10,0,-484,10,0,-484
6371,2,0,-250,2,0,-250
6378,0,1,-256,0,1,-256
6384,0,1,-256,0,1,-256
6391,16,0,-496,16,0,-496
