time,accel1_x,accel1_y,accel1_z,accel2_x,accel2_y,accel2_z,accel3_x,accel3_y,accel3_z,accel4_x,accel4_y,accel4_z
2334,45,15,-242,6,0,-251
2344,44,12,-244,5,-2,-254
2355,46,11,-246,7,2,-251
2364,44,15,-244,8,-8,-252
2374,49,6,-246,8,0,-247
2384,42,10,-246,8,0,-249
2395,43,11,-242,8,1,-247
2405,47,12,-247,8,0,-248
2414,41,12,-245,8,1,-245
2424,43,13,-245,8,1,-245
2435,47,18,-244,7,0,-247
2445,42,10,-247,8,2,-251
2454,41,10,-246,7,1,-249
2464,43,12,-234,7,2,-247
2475,40,8,-243,9,1,-248
2485,41,9,-243,8,1,-246
2494,43,11,-243,7,-2,-249
2504,53,-2,-238,9,1,-249
2514,39,12,-248,9,1,-248
2525,42,13,-240,9,4,-247
2535,54,22,-260,9,3,-249
2544,43,11,-244,12,1,-251
2554,39,12,-237,10,2,-251
2565,46,24,-236,9,3,-245
2575,43,18,-243,10,1,-248
2584,40,13,-232,6,3,-250
2594,48,23,-234,11,-4,-247
2605,48,13,-244,8,-1,-247
2615,50,17,-240,10,4,-249
2624,46,13,-245,11,0,-246
2634,48,13,-247,12,0,-248
2645,47,12,-246,4,0,-247
2655,45,12,-245,4,1,-248
2664,47,14,-248,6,6,-252
2674,46,11,-245,10,5,-250
2684,46,12,-246,8,4,-245
2695,46,14,-243,9,5,-245
2705,44,13,-245,-1,2,-245
2714,45,12,-246,13,-11,-248
2724,45,12,-244,9,2,-250
2735,41,10,-245,6,4,-240
2745,44,12,-246,6,12,-251
2754,45,13,-245,6,1,-245
2764,48,13,-246,13,0,-246
2775,44,11,-246,5,7,-258
2785,44,12,-245,8,10,-241
2794,47,14,-249,10,16,-255
2804,45,11,-245,3,3,-247
2814,44,11,-245,16,5,-244
2825,45,15,-245,17,3,-256
2834,41,11,-246,3,8,-247
2844,46,13,-245,12,3,-247
2854,46,12,-242,-13,-3,-261
2865,38,7,-244,7,5,-259
2875,41,10,-243,8,2,-276
2884,42,13,-245,1,-2,-253
2894,49,-4,-249,8,1,-250
2905,39,11,-246,-4,-5,-248
2915,41,11,-244,7,0,-248
2924,44,10,-235,8,-1,-248
2934,45,10,-244,9,1,-249
2945,41,10,-244,7,0,-248
2955,42,17,-242,7,1,-248
2964,36,5,-243,8,1,-247
2974,37,11,-242,7,0,-247
2984,41,15,-244,9,1,-247
2995,43,2,-237,12,1,-248
3004,30,6,-244,9,1,-248
3014,43,17,-238,9,3,-248
3024,51,21,-254,8,2,-247
3035,37,13,-245,6,2,-248
3045,42,15,-237,10,1,-250
3054,48,22,-230,6,3,-249
3064,54,14,-243,9,0,-248
3075,53,16,-238,9,2,-244
3085,46,13,-246,10,3,-248
3094,46,12,-245,9,1,-249
3104,46,13,-246,12,3,-251
3115,46,12,-244,9,2,-252
3125,47,11,-247,10,4,-248
3134,45,12,-245,11,5,-248
3144,46,13,-244,8,4,-249
3154,46,14,-248,11,-2,-247
3165,45,12,-245,8,2,-249
3175,45,12,-244,9,2,-247
3184,46,14,-245,10,6,-253
3194,44,11,-245,5,5,-246
3205,45,10,-244,4,5,-250
3215,46,11,-245,7,2,-253
3224,46,13,-248,11,4,-245
3234,44,12,-246,10,5,-244
3245,47,13,-245,13,4,-245
3255,47,6,-249,3,2,-244
3264,46,11,-245,8,1,-250
3274,45,12,-243,13,12,-247
3285,46,14,-247,11,2,-247
3295,45,13,-246,10,11,-247
3304,43,12,-245,9,11,-246
3314,47,13,-243,11,11,-248
3324,43,11,-243,11,10,-262
3335,45,10,-244,8,8,-252
3345,45,14,-243,6,8,-242
3354,29,7,-246,11,11,-245
3364,38,11,-245,-4,-2,-240
3375,42,13,-242,10,7,-263
3385,46,-3,-247,11,12,-256
3394,41,7,-244,-8,-11,-251
3404,44,12,-237,8,-1,-250
3415,44,18,-258,9,-23,-254
3425,35,5,-243,2,-1,-249
3434,38,7,-237,7,-1,-248
3444,42,14,-230,1,-3,-250
3454,29,8,-243,10,1,-245
3465,43,8,-244,10,1,-246
3474,49,16,-230,11,2,-248
3484,53,22,-258,9,0,-247
3494,39,11,-245,9,2,-249
3505,45,7,-238,9,2,-248
3515,54,26,-237,9,2,-250
3524,62,17,-242,8,-1,-249
3534,50,17,-236,9,1,-249
3545,47,13,-246,9,2,-248
3555,46,12,-246,10,2,-247
3564,46,13,-245,8,0,-249
3574,46,12,-245,8,0,-248
3585,45,12,-245,9,-1,-247
3595,46,13,-246,10,1,-246
3604,45,13,-245,10,2,-247
3614,47,14,-247,8,1,-247
3624,45,12,-246,5,0,-248
3635,46,12,-245,8,0,-247
3644,46,14,-244,10,1,-247
3654,46,13,-248,7,4,-246
3664,47,12,-245,9,3,-249
3675,46,12,-243,5,2,-244
3685,43,12,-244,9,0,-250
3694,45,12,-247,11,3,-245
3704,46,11,-243,8,1,-247
3715,39,10,-245,7,3,-245
3725,44,10,-245,5,2,-244
3734,43,13,-245,9,-2,-250
3744,47,5,-252,8,8,-251
3755,44,11,-245,9,3,-247
3765,43,11,-243,11,3,-243
3774,47,16,-248,8,3,-244
3784,48,11,-249,8,3,-248
3794,41,6,-242,9,5,-256
3805,47,13,-244,15,4,-251
3815,40,11,-246,9,9,-252
3824,43,14,-248,10,5,-239
3834,43,13,-239,7,0,-248
3845,27,5,-247,15,10,-250
3855,39,9,-245,13,7,-260
3864,43,14,-240,13,12,-252
3874,52,13,-250,14,10,-255
3885,36,10,-245,1,-1,-240
3895,39,7,-243,12,-5,-252
3904,43,24,-242,8,6,-253
3914,42,5,-236,7,6,-243
3925,36,11,-241,6,-2,-248
3935,41,15,-237,9,0,-272
3944,50,-14,-257,1,1,-248
3954,39,9,-247,11,4,-251
3964,44,15,-236,-25,-16,-269
3975,55,23,-226,5,0,-249
3985,46,12,-241,8,-1,-248
3994,50,17,-239,9,1,-247
4004,47,12,-245,8,1,-248
4015,48,10,-245,8,0,-249
4025,47,12,-244,7,1,-248
4034,45,12,-244,8,0,-247
4044,47,14,-247,8,2,-246
4055,46,11,-245,9,1,-250
4065,45,13,-246,7,1,-249
4074,47,13,-245,8,0,-247
4084,47,12,-246,7,1,-249
4094,45,11,-246,9,1,-249
4105,47,12,-245,10,2,-248
4114,45,11,-246,7,1,-246
4124,46,12,-246,8,3,-248
4134,46,13,-245,5,-1,-247
4145,47,11,-242,12,2,-249
4155,45,11,-243,9,-1,-247
4164,45,13,-244,9,2,-247
4174,47,13,-250,12,3,-248
4185,44,12,-246,6,0,-245
4195,43,11,-243,12,5,-254
4204,49,15,-245,10,1,-249
4214,45,13,-247,10,5,-247
4225,45,9,-244,11,4,-246
4235,44,12,-238,7,4,-248
4244,45,14,-248,12,1,-250
4254,43,11,-242,8,-1,-250
4264,44,13,-244,10,3,-246
4275,45,5,-239,11,2,-247
4284,41,9,-243,7,2,-244
4294,45,10,-238,4,-1,-243
4304,47,9,-254,4,3,-247
4315,37,6,-249,10,6,-257
4325,39,10,-238,9,6,-253
4334,43,15,-239,9,5,-247
4344,43,10,-252,9,7,-249
4355,38,6,-245,3,2,-253
4365,43,12,-236,15,-3,-252
4374,25,8,-250,16,5,-260
4384,36,8,-247,18,5,-240
4395,39,15,-235,15,7,-247
4405,51,-16,-259,13,11,-250
4414,46,12,-247,-1,-3,-246
4424,35,16,-237,13,-1,-259
4434,52,24,-237,22,18,-255
4445,57,18,-242,18,6,-259
4455,53,18,-236,4,4,-247
4464,46,13,-244,1,-1,-247
4474,46,13,-245,11,5,-277
4485,46,12,-246,3,3,-258
4495,46,12,-244,4,2,-256
4504,47,11,-245,-3,-8,-257
4514,46,12,-245,8,1,-248
4525,46,12,-244,8,-16,-255
4535,47,13,-246,8,-1,-247
4544,45,12,-245,8,0,-248
4554,44,12,-245,8,1,-247
4565,47,13,-244,7,0,-246
4575,45,10,-246,8,2,-247
4584,46,13,-244,6,0,-247
4594,46,13,-244,9,-2,-249
4604,46,13,-245,12,0,-249
4615,45,13,-246,9,0,-246
4625,44,13,-246,11,1,-245
4634,48,13,-246,7,3,-247
4644,44,10,-244,9,1,-249
4655,44,13,-244,10,2,-249
4665,45,15,-243,6,1,-247
4674,46,12,-249,8,2,-247
4684,43,9,-242,8,2,-249
4695,46,16,-243,5,3,-250
4705,43,13,-245,10,-3,-247
4714,47,12,-245,9,-2,-248
4724,44,12,-238,10,3,-246
4734,45,6,-238,9,2,-245
4745,42,13,-245,9,3,-250
4754,42,13,-242,7,2,-252
4764,42,13,-253,7,0,-249
4774,37,6,-249,9,5,-247
4785,44,12,-243,9,5,-252
4795,50,9,-235,9,5,-247
4804,45,6,-240,6,4,-244
4814,35,8,-241,9,2,-246
4825,42,12,-238,10,4,-254
4835,26,8,-240,14,2,-246
4844,37,2,-244,8,5,-247
4854,48,18,-239,11,7,-242
4865,44,-19,-249,6,5,-249
4875,39,8,-246,13,-5,-250
4884,47,22,-236,7,0,-246
4894,53,18,-227,15,4,-244
4904,52,19,-241,9,10,-250
4915,50,18,-239,-1,9,-246
4924,46,14,-246,11,3,-248
4934,45,13,-245,12,-2,-255
4944,47,11,-245,15,12,-242
4955,46,12,-245,7,7,-245
4965,43,12,-245,11,11,-254
4974,45,13,-246,1,-1,-247
4984,46,12,-245,10,5,-260
4995,47,11,-248,8,-3,-244
5005,46,12,-245,10,1,-241
5014,45,13,-244,-1,-6,-254
5024,47,13,-247,7,0,-252
5035,45,11,-246,4,-1,-281
5045,46,10,-245,-2,-3,-249
5054,45,13,-245,9,-1,-247
5064,43,14,-245,-2,-8,-250
5074,45,14,-247,9,0,-247
5085,46,13,-242,8,0,-247
5095,49,8,-243,8,1,-249
5104,43,10,-246,9,1,-248
5114,46,13,-242,7,1,-247
5125,50,15,-249,7,1,-245
5135,42,11,-246,5,0,-245
5144,45,13,-245,9,1,-249
5154,48,11,-239,8,0,-247
5165,44,12,-248,9,1,-247
5175,43,11,-244,9,1,-248
5184,44,12,-242,9,2,-247
5194,41,11,-245,10,-2,-250
5205,45,12,-245,7,2,-250
5215,44,10,-241,9,2,-247
5224,49,-3,-251,8,2,-249
5234,36,9,-247,7,2,-248
5244,44,13,-244,11,-2,-250
5255,41,19,-261,8,4,-251
5265,38,6,-247,7,3,-246
5274,36,12,-241,10,3,-250
5284,49,11,-235,7,4,-247
5295,40,10,-252,12,1,-247
5305,39,7,-242,5,1,-248
5314,44,14,-242,10,4,-245
5324,13,6,-247,13,4,-249
5335,38,13,-244,11,4,-249
5345,48,19,-231,6,2,-252
5354,54,24,-236,11,2,-255
5364,50,13,-243,10,9,-247
5374,53,20,-239,9,4,-245
5385,47,13,-246,10,3,-242
5394,47,12,-245,7,2,-243
5404,47,12,-245,3,2,-245
5414,45,13,-245,11,5,-261
5425,46,11,-245,18,7,-253
5435,46,12,-246,12,3,-244
5444,46,13,-244,11,10,-253
5454,43,11,-246,5,3,-247
5465,45,11,-244,17,11,-249
5475,46,11,-245,10,8,-260
5484,48,13,-247,17,9,-242
5494,45,12,-246,10,10,-244
5505,45,10,-244,8,1,-241
5515,46,15,-244,23,-3,-242
5524,47,11,-245,19,-3,-255
5534,46,13,-243,6,5,-249
5544,46,14,-241,8,-2,-248
5555,46,4,-246,7,-2,-280
5564,46,11,-245,-2,0,-254
5574,43,11,-243,7,2,-250
5584,47,13,-248,-9,-7,-253
5595,43,12,-244,5,-1,-247
5605,44,9,-244,7,0,-260
5614,48,14,-242,10,2,-249
5624,39,13,-245,9,1,-250
5635,42,10,-244,8,1,-248
5645,43,14,-243,8,1,-249
5654,36,5,-243,7,0,-247
5664,40,10,-246,8,0,-247
5675,41,12,-243,7,-1,-248
5685,45,-6,-255,9,2,-247
5694,41,8,-246,8,0,-248
5704,35,7,-245,8,2,-250
5714,44,12,-237,7,0,-247
5725,39,9,-249,8,0,-247
5735,40,7,-244,9,2,-248
5744,41,14,-236,8,2,-249
5754,26,10,-242,9,1,-247
5765,35,10,-243,7,1,-246
5775,45,18,-237,10,1,-248
5784,46,-28,-253,8,5,-251
5794,46,8,-244,10,1,-248
5805,46,21,-237,7,4,-248
5815,54,27,-233,8,2,-246
5824,58,18,-243,9,2,-248
5834,52,20,-237,7,4,-252
5845,46,13,-244,9,1,-245
5855,46,12,-245,7,3,-247
5864,46,13,-245,8,3,-243
5874,47,12,-245,10,2,-252
5884,44,11,-245,14,5,-252
5895,45,12,-245,10,0,-250
5905,49,11,-245,7,11,-250
5914,43,10,-249,12,1,-246
5924,46,16,-246,9,7,-247
5935,47,18,-245,13,9,-255
5945,46,17,-243,8,9,-254
5954,49,6,-241,16,11,-245
5964,41,7,-243,16,-5,-248
5975,46,6,-242,7,-9,-258
5985,48,2,-250,10,-16,-260
5994,46,9,-246,17,-3,-244
6004,49,17,-248,9,11,-249
6014,58,31,-245,16,13,-242
6025,43,30,-232,-5,22,-244
6034,50,32,-236,7,10,-244
6044,45,36,-242,11,35,-249
6054,43,21,-241,6,39,-234
6065,29,40,-239,5,-5,-251
6075,39,-70,-237,29,-68,-255
6084,42,-49,-238,1,-46,-265
6094,52,78,-245,5,-5,-260
6105,47,109,-234,-7,20,-260
6115,34,72,-229,16,55,-255
6124,33,0,-226,10,29,-241
6134,51,-50,-228,1,23,-238
6145,38,-32,-240,-11,-68,-232
6155,38,15,-234,-1,-50,-224
6164,38,53,-232,7,-14,-226
6174,41,13,-218,14,-4,-233
6184,52,-9,-250,9,-56,-229
6195,-76,13,-274,-9,77,-233
6204,31,115,-284,78,-31,-245
6214,79,58,-346,52,106,-227
6224,32,-122,-367,41,105,-224
6235,47,-89,-343,8,51,-222
6245,73,8,-349,43,16,-239
6254,67,135,-324,3,-57,-230
6264,45,221,-247,3,-105,-239
6275,66,92,-287,51,4,-247
6285,105,-89,-261,22,52,-260
6294,16,-125,-291,-11,41,-284
6304,102,148,-253,-31,60,-288
6315,39,130,-269,27,38,-275
6325,56,179,-236,54,74,-287
6334,-42,-18,-236,32,7,-260
6344,111,115,-258,-2,-49,-243
6354,178,-8,-271,6,-49,-238
6365,-17,-254,-233,10,44,-225
6375,-134,-182,-190,77,144,-231
6384,167,145,-275,-10,15,-241
6394,-209,-39,-189,-18,-59,-241
6405,73,171,-275,17,40,-247
6415,117,111,-250,110,86,-239
6424,17,89,-295,7,105,-241
6434,-4,-99,-214,11,41,-234
6445,-207,-225,-237,10,78,-221
6455,-31,-106,-172,28,23,-192
6464,-87,-148,-167,4,-26,-222
6474,-49,-169,-176,-9,-5,-229
6485,14,89,-187,-62,-171,-237
6495,184,157,-218,6,-118,-267
6504,148,253,-204,44,-6,-280
6514,-41,-312,-326,-63,-69,-294
6524,158,117,-62,-18,-132,-261
6535,369,461,-414,-6,46,-323
6545,239,208,-189,16,123,-239
6554,30,-198,-196,9,110,-245
6564,54,181,-247,-11,-47,-296
6575,227,321,-74,-33,-141,-254
6585,222,235,-389,29,-99,-255
6594,188,183,-68,22,-95,-267
6604,65,106,-243,61,114,-204
6615,325,511,-403,-73,-56,-286
6625,-105,-441,-129,34,59,-242
6634,86,138,-407,11,-47,-300
6644,63,157,-375,8,80,-215
6654,206,466,9,-18,-35,-207
6665,36,-159,-369,-31,-117,-290
6674,-26,-103,-250,25,86,-215
6684,-119,-224,52,33,110,-210
6694,-22,-422,-429,48,-94,-247
6705,31,49,-169,39,-107,-236
6715,-31,-180,-17,146,123,-265
6724,32,-234,-486,-86,-81,-239
6734,138,-122,-109,56,113,-259
6745,-1,-201,-99,35,1,-315
6755,38,-63,-113,-42,45,-234
6764,-45,8,-58,-6,-67,-277
6774,348,511,-441,2,-36,-171
6785,-162,-331,-109,24,-4,-172
6795,-79,-71,-38,-53,-122,-271
6804,-286,-371,-359,5,-114,-168
6814,-49,-512,-256,-54,25,-225
6824,-94,-207,-68,18,63,-319
6835,386,322,-300,-102,-3,-258
6844,-248,-372,-251,70,173,-216
6854,295,308,-220,3,15,-224
6864,308,220,-247,-5,-40,-172
6875,-123,-274,-144,-5,34,-222
6885,85,-24,-229,37,-35,-273
6894,287,144,-409,19,-14,-245
6904,355,511,-146,-13,-140,-251
6915,140,56,-80,52,-182,-271
6925,329,157,-400,67,25,-293
6934,-428,-512,-221,-21,16,-254
6944,383,511,-154,42,17,-254
6955,-394,-151,-279,14,127,-200
6965,511,511,-512,-13,16,-262
6974,-316,-365,-188,-12,18,-323
6984,216,482,-130,-19,74,-264
6994,176,350,-197,-19,41,-249
7005,-512,-512,-255,63,-130,-253
7015,310,-129,-391,163,131,-248
7024,511,511,-123,40,-129,-287
7034,511,511,-293,-127,-6,-275
7045,511,224,-502,80,70,-251
7055,-508,-512,-362,10,80,-269
7064,-321,33,60,48,44,-190
7074,458,511,-257,37,54,-241
7085,248,195,-280,-27,-50,-184
7095,-512,-512,-226,35,-1,-237
7104,-216,-85,-142,-29,-48,-230
7114,511,511,-252,21,43,-188
7125,-512,-512,-61,-213,-298,-238
7135,511,13,-446,51,-99,-188
7144,511,511,-397,46,2,-273
7154,277,511,-73,65,84,-303
7164,358,511,-196,-5,78,-306
7175,511,511,-382,23,-30,-271
7185,429,108,-467,-34,-12,-206
7194,6,-24,-142,-11,-15,-183
7204,-87,-379,-31,-19,-63,-189
7215,497,511,-247,-68,-159,-236
7225,511,268,-512,-3,31,-246
7234,-127,-452,-406,-79,-121,-327
7244,-105,105,-9,14,8,-308
7255,511,343,37,79,139,-245
7265,-432,-179,-135,-7,-17,-181
7274,-512,-512,-512,-12,13,-203
7284,-308,35,-512,-33,-52,-224
7294,-16,-438,103,14,-8,-283
7305,350,62,213,25,132,-298
7314,511,511,18,36,-57,-304
7324,157,-42,-396,72,19,-266
7334,-162,184,-352,-33,-21,-239
7345,-495,-303,16,-27,64,-262
7355,-436,-256,255,14,-42,-238
7364,-281,229,-193,79,-39,-243
7374,-435,-103,-450,73,29,-172
7385,159,31,-155,58,7,-227
7395,-512,-512,-512,26,79,-245
7404,511,511,30,-15,27,-263
7414,511,511,269,-10,-49,-293
7425,511,511,118,-45,-151,-239
7435,511,511,-190,11,5,-267
7444,511,511,-28,14,46,-172
7454,511,511,301,-72,-156,-213
7464,511,511,183,65,127,-221
7475,195,107,114,112,39,-225
7484,-459,-512,-153,58,118,-262
7494,416,290,63,26,-9,-200
7504,511,511,101,18,41,-226
7515,511,511,132,50,-15,-160
7525,511,511,45,-79,-98,-266
7534,207,-19,-58,-73,43,-245
7544,-437,-159,-512,-61,-104,-197
7555,39,156,26,86,56,-263
7565,-468,-213,-166,13,-9,-273
7574,511,511,481,-25,-75,-318
7584,-248,-60,400,-28,3,-243
7595,511,511,83,-19,-100,-244
7605,-10,-512,-123,-14,58,-189
7614,139,425,-33,26,40,-209
7624,511,511,45,46,-36,-281
7634,511,511,248,9,-113,-258
7645,338,511,347,-106,-275,-297
7655,511,511,292,34,39,-173
7664,-505,-512,-419,67,249,-211
7674,-403,-502,-286,5,-75,-190
7685,-39,14,-354,-8,95,-255
7695,511,511,-100,30,37,-278
7704,-63,-7,301,-22,103,-291
7714,511,511,225,83,50,-186
7725,-512,-512,-8,-12,125,-282
7735,-512,-512,-323,-79,-233,-206
7744,511,511,61,4,-116,-235
7754,354,511,-512,11,120,-238
7765,221,102,-481,24,104,-275
7775,511,511,16,46,68,-292
7784,511,511,164,-31,242,-234
7794,-18,209,-44,17,38,-288
7804,-80,-345,-142,-22,-139,-189
7815,511,511,-164,13,36,-165
7825,511,423,-289,-13,-174,-147
7834,-72,-432,-356,-67,-124,-237
7844,-409,-512,-352,17,250,-235
7855,170,-67,-135,132,141,-233
7865,342,424,-151,4,9,-288
7874,369,216,-361,-10,150,-217
7884,-210,-411,-253,18,4,-258
7895,365,511,-281,33,-64,-196
7905,-28,-150,-402,-14,-28,-220
7914,-84,109,-512,-21,-84,-236
7924,511,502,-18,-35,32,-318
7934,271,263,4,-7,-24,-284
7945,-213,-512,-215,29,-152,-286
7954,-94,-23,-468,-16,45,-253
